 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.21 10.42 11.27 11.17  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.12  6.29  7.25  6.73  7.57  5.01 10.78 11.35  7.55 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.72  9.25  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.89
 40 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.84 -0.39  9.86  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.12  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.14 10.42 11.27 11.23  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.13  6.30  7.25  6.74  7.57  5.01 10.78 11.34  7.54 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.24  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.88
 41 10.97 11.08  9.46 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.84 -0.39  9.87  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.13  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.08 10.42 11.27 11.29  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.13  6.31  7.25  6.75  7.57  5.02 10.78 11.33  7.53 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.23  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.88
 42 10.97 11.08  9.47 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.36  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.84 -0.40  9.88  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.14  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 12.01 10.42 11.27 11.34  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.14  6.33  7.25  6.76  7.57  5.02 10.78 11.33  7.52 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.22  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.54  6.88
 43 10.97 11.08  9.48 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.85 -0.40  9.89  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.15  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.94 10.42 11.27 11.39  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.15  6.35  7.26  6.78  7.56  5.02 10.78 11.33  7.51 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.21  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.55  6.88
 44 10.97 11.08  9.50 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.85 -0.41  9.90  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.16  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.88 10.42 11.27 11.42  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.17  6.37  7.26  6.79  7.56  5.03 10.78 11.33  7.49 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.20  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.55  6.88
 45 10.97 11.08  9.51 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.86 -0.42  9.91  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.18  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.82 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.74  7.18  6.39  7.26  6.81  7.56  5.03 10.78 11.34  7.48 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.56  6.87
 46 10.97 11.08  9.53 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.86 -0.42  9.92  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.19  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.75 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.19  6.41  7.26  6.82  7.55  5.04 10.78 11.34  7.46 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.56  6.87
 47 10.97 11.08  9.54 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.87 -0.43  9.93  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.20  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.69 10.42 11.27 11.49  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.20  6.43  7.26  6.83  7.55  5.05 10.78 11.34  7.44 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.56  6.87
 48 10.97 11.08  9.54 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.87 -0.44  9.94  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.21  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.65 10.42 11.27 11.49  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.21  6.45  7.26  6.84  7.54  5.05 10.78 11.34  7.42 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.57  6.87
 49 10.97 11.08  9.54 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.87 -0.44  9.94  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.21  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.63 10.42 11.27 11.49  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.73  7.22  6.46  7.26  6.85  7.54  5.06 10.78 11.34  7.40 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.57  6.87
 50 10.97 11.08  9.54 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.88 -0.44  9.95  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.22  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.62 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.72  7.23  6.47  7.26  6.86  7.53  5.06 10.78 11.34  7.39 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.57  6.87
 51 10.97 11.08  9.54 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.88 -0.45  9.95  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.23  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.60 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.72  7.23  6.49  7.26  6.86  7.53  5.06 10.78 11.34  7.38 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.58  6.87
 52 10.97 11.08  9.53 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.88 -0.45  9.96  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.23  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.58 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.72  7.24  6.50  7.26  6.87  7.52  5.07 10.78 11.34  7.36 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.58  6.87
 53 10.97 11.08  9.53 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.89 -0.46  9.96  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.24  7.19 10.75  9.98 10.74  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.55 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.71  7.24  6.51  7.26  6.88  7.52  5.07 10.78 11.34  7.34 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.23  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.58  6.87
 54 10.97 11.08  9.52 10.12  9.53 10.69 11.30 10.81  5.66  4.22  6.34 10.37  6.41  6.73  7.39 11.08 10.60 10.92 11.00 10.60  6.87  6.89 -0.46  9.97  4.59 10.75  8.93  6.86 10.68  6.66  9.53  7.87  6.54 11.03 10.45 10.69 10.25  7.19 10.75  9.98 10.75  9.39  9.29 11.00  6.55 10.45  8.41  5.46  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.53 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.71  7.26  6.53  7.26  6.89  7.51  5.08 10.78 11.34  7.31 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.58  6.87
 55 10.97 11.07  9.53 10.12  9.53 10.69 11.30 10.82  5.67  4.24  6.34 10.37  6.41  6.73  7.39 11.08 10.61 10.92 11.00 10.60  6.87  6.90 -0.46  9.97  4.60 10.75  8.93  6.86 10.68  6.66  9.53  7.88  6.54 11.03 10.45 10.69 10.25  7.19 10.75  9.98 10.75  9.39  9.29 11.00  6.55 10.45  8.41  5.47  9.92  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.51 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.71  7.26  6.53  7.25  6.89  7.51  5.08 10.78 11.34  7.30 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.59  6.87
 56 10.97 11.07  9.54 10.12  9.53 10.69 11.31 10.82  5.67  4.25  6.34 10.37  6.42  6.73  7.39 11.08 10.62 10.92 11.00 10.60  6.87  6.90 -0.47  9.97  4.61 10.75  8.93  6.87 10.68  6.66  9.53  7.88  6.55 11.03 10.45 10.69 10.26  7.19 10.75  9.98 10.75  9.38  9.29 11.00  6.54 10.45  8.41  5.47  9.93  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.51 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.70  7.26  6.54  7.25  6.90  7.51  5.09 10.78 11.34  7.28 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.59  6.87
 57 10.97 11.07  9.54 10.12  9.54 10.69 11.31 10.83  5.68  4.26  6.34 10.37  6.43  6.73  7.39 11.08 10.63 10.92 11.00 10.60  6.87  6.90 -0.47  9.98  4.62 10.75  8.93  6.88 10.68  6.66  9.53  7.89  6.55 11.03 10.45 10.69 10.26  7.19 10.75  9.99 10.75  9.38  9.29 11.00  6.54 10.45  8.41  5.47  9.93  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.51 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.70  7.27  6.55  7.25  6.90  7.51  5.09 10.78 11.34  7.26 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.77 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.59  6.87
 58 10.97 11.07  9.55 10.12  9.54 10.69 11.32 10.84  5.69  4.27  6.35 10.37  6.44  6.73  7.39 11.08 10.64 10.92 11.01 10.60  6.86  6.90 -0.47  9.98  4.63 10.75  8.93  6.88 10.68  6.66  9.54  7.90  6.55 11.03 10.45 10.69 10.27  7.19 10.75  9.99 10.75  9.38  9.29 11.00  6.53 10.45  8.41  5.47  9.93  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.50 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.69  7.27  6.56  7.25  6.91  7.51  5.10 10.78 11.34  7.24 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.59  6.87
 59 10.97 11.06  9.56 10.12  9.54 10.69 11.33 10.84  5.70  4.28  6.35 10.37  6.44  6.73  7.39 11.08 10.64 10.92 11.01 10.60  6.86  6.91 -0.48  9.99  4.64 10.75  8.93  6.89 10.68  6.66  9.54  7.91  6.56 11.03 10.45 10.69 10.28  7.19 10.75  9.99 10.75  9.38  9.29 11.00  6.53 10.45  8.41  5.48  9.93  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.50 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.69  7.28  6.56  7.25  6.92  7.51  5.11 10.78 11.34  7.22 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.59  6.87
 60 10.97 11.06  9.57 10.12  9.55 10.69 11.33 10.85  5.70  4.30  6.35 10.37  6.45  6.74  7.39 11.08 10.65 10.92 11.01 10.60  6.86  6.91 -0.48  9.99  4.65 10.75  8.93  6.90 10.68  6.67  9.54  7.91  6.56 11.04 10.45 10.69 10.28  7.19 10.75  9.99 10.75  9.38  9.28 11.00  6.52 10.45  8.40  5.48  9.93  6.52 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.49 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.69  7.28  6.57  7.25  6.92  7.51  5.11 10.78 11.34  7.20 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.60  6.87
 61 10.97 11.06  9.57 10.12  9.55 10.69 11.34 10.86  5.71  4.31  6.35 10.37  6.46  6.74  7.39 11.08 10.66 10.92 11.02 10.60  6.86  6.91 -0.48  9.99  4.66 10.75  8.92  6.91 10.68  6.67  9.54  7.92  6.56 11.04 10.45 10.69 10.29  7.19 10.75  9.99 10.75  9.38  9.28 11.00  6.52 10.45  8.40  5.48  9.94  6.53 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.49 10.42 11.27 11.46  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.68  7.29  6.58  7.24  6.93  7.51  5.12 10.78 11.34  7.17 10.79 10.64 11.61 11.61 10.58-99.00 10.82-99.00 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.60  6.87
 62 10.97 11.05  9.58 10.12  9.56 10.69 11.34 10.87  5.72  4.32  6.35 10.37  6.47  6.74  7.39 11.08 10.67 10.92 11.02 10.60  6.85  6.91 -0.49 10.00  4.67 10.75  8.92  6.91 10.68  6.67  9.54  7.93  6.56 11.04 10.45 10.69 10.29  7.19 10.75  9.99 10.75  9.38  9.28 11.00  6.52 10.45  8.40  5.48  9.94  6.53 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.49 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.68  7.29  6.59  7.24  6.93  7.51  5.12 10.78 11.34  7.15 10.79 10.64 11.61 11.61 10.58-99.00 10.82-90.94 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.60  6.87
 63 10.97 11.05  9.59 10.12  9.56 10.69 11.35 10.87  5.73  4.33  6.35 10.37  6.47  6.74  7.39 11.08 10.67 10.92 11.02 10.60  6.85  6.92 -0.49 10.00  4.68 10.75  8.92  6.92 10.68  6.67  9.54  7.94  6.57 11.04 10.45 10.69 10.30  7.19 10.75  9.99 10.75  9.37  9.28 11.00  6.51 10.45  8.40  5.49  9.94  6.53 10.83 10.61
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.48 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73 11.32  7.67  7.30  6.59  7.24  6.94  7.51  5.13 10.78 11.34  7.13 10.79 10.64 11.61 11.61 10.58-99.00 10.82-90.55 10.76 11.22  9.27  9.74  9.47  9.34  9.35  9.43  9.29  9.56  9.14  9.44
***  9.51  9.30  9.36  9.30  5.88  8.65  7.63  9.73  9.19  9.71  8.38  9.55  8.67  9.42  9.67  9.50  9.42  9.66  6.60  6.87
