# wavelength   photoabsorption photodissociation   photoionization
9.89048730e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.89708301e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.90368262e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.91028711e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.91689648e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.92350977e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.93012695e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.93674902e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.94337598e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.95000586e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.95664258e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.96328125e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.96992578e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.97657422e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.98322754e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.98988477e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
9.99654688e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00032129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00098848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00165596e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00232393e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00299229e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00366113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00433047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00500020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00567041e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00634111e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00701221e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00768369e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00835566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00902822e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.00970098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01037441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01104824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01172246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01239707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01307217e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01374785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01442383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01510029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01577725e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01645459e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01713252e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01781074e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01848955e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01916865e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.01984844e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02052852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02120898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02189004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02257148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02325342e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02393574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02461855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02530186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02598564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02666973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02735449e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02803965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02872520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.02941113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03009775e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03078457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03147207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03215996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03284824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03353691e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03422617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03491592e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03560605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03629658e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03698770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03767920e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03837119e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03906367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.03975654e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04045000e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04114385e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04183809e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04253291e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04322812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04392383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04462002e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04531660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04601367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04671113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04740918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04810771e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04880674e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.04950605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05020605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05090635e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05160713e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05230840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05301025e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05371240e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05441504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05511816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05582178e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05652598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05723047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05793545e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05864102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.05934707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06005342e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06076035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06146777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06217559e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06288389e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06359277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06430205e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06501182e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06572207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06643271e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06714385e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06785547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06856758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06928027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.06999326e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07070684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07142080e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07213535e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07285029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07356572e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07428174e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07499814e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07571494e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07643223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07715010e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07786855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07858730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.07930645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08002637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08074648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08146719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08218848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08291006e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08363223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08435488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08507793e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08580156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08652568e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08725029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08797529e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08870098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.08942686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09015342e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09088037e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09160781e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09233574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09306426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09379316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09452256e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09525254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09598291e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09671367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09744512e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09817686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09890928e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.09964209e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10037539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10110918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10184355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10257832e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10331357e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10404932e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10478564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10552227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10625957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10699727e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10773545e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10847422e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10921348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.10995312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11069326e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11143398e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11217520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11291689e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11365898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11440176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11514492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11588848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11663271e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11737725e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11812246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11886816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.11961426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12036074e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12110801e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12185566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12260371e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12335244e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12410146e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12485107e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12560117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12635186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12710293e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12785459e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12860684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.12935938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13011250e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13086611e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13162031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13237490e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13313008e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13388574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13464189e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13539854e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13615566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13691328e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13767148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13843027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13918936e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.13994902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14070928e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14147002e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14223115e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14299287e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14375508e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14451777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14528105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14604473e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14680908e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14757393e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14833906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14910488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.14987119e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15063799e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15140537e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15217324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15294150e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15371035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15447979e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15524961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15602002e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15679102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15756240e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15833428e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15910684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.15987969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16065322e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16142715e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16220176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16297676e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16375225e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16452842e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16530498e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16608213e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16685967e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16763779e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16841650e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16919570e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.16997539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17075566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17153633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17231758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17309941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17388174e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17466455e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17544785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17623174e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17701611e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17780098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17858652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.17937246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18015889e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18094590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18173340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18252148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18331006e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18409922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18488887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18567900e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18646973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18726094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18805254e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18884492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.18963770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19043105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19122490e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19201934e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19281426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19360967e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19440566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19520215e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19599922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19679678e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19759492e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19839355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19919277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.19999238e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20079258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20159346e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20239473e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20319648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20399893e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20480176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20560527e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20640918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20721367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20801885e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20882441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.20963047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21043711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21124434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21205215e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21286035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21366924e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21447852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21528848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21609893e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21690977e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21772139e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21853340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.21934600e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22015918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22097285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22178711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22260176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22341719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22423301e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22504941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22586641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22668379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22750186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22832051e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22913965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.22995928e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23077949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23160020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23242158e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23324346e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23406582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23488887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23571230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23653633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23736094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23818613e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23901182e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.23983809e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24066494e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24149219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24232012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24314863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24397754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24480723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24563730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24646797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24729922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24813105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24896328e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.24979619e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25062969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25146367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25229824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25313330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25396895e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25480527e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25564199e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25647939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25731729e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25815566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25899473e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.25983428e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26067451e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26151523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26235645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26319824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26404072e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26488359e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26572715e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26657119e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26741582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26826104e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26910684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.26995312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27080000e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27164746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27249551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27334404e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27419316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27504287e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27589316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27674404e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27759551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27844746e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.27930000e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28015312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
