# wavelength   photoabsorption photodissociation   photoionization
1.91483789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91611484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91739258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91867129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.91995059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92123105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92251230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92379434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92507734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92636094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92764570e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.92893125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93021758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93150469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93279258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93408164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93537148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93666211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93795352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.93924590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94053906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94183320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94312812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94442402e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94572070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94701816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94831660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.94961602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95091602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95221699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95351895e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95482148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95612520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95742969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.95873496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96004121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96134824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96265625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96396523e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96527480e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96658555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96789688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.96920918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97052227e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97183633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97315137e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97446719e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97578398e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97710156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97841992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.97973945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98105957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98238066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98370273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98502539e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98634922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98767383e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.98899941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99032578e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99165312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99298125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99431035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99564023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99697090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99830273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.99963555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00096875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00230312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00363848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00497461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00631172e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00764961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.00898848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01032812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01166875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01301035e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01435273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01569609e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01704023e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01838555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.01973145e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02107812e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02242598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02377461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02512441e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02647480e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02782617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.02917852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03053164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03188574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03324082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03459668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03595352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03731133e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.03866992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04002930e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04138965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04275117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04411328e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04547656e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04684043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04820547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.04957148e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05093809e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05230586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05367461e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05504414e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05641445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05778574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.05915820e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06053125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06190547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06328047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06465625e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06603320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06741094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.06878945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07016914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07154961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07293125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07431367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07569688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07708105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07846621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.07985234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08123926e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08262715e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08401602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08540586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08679648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08818809e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.08958066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09097402e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09236836e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09376367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09516016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09655742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09795547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.09935430e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10075430e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10215547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10355723e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10495996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10636367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10776836e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.10917402e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11058047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11198789e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11339648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11480586e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11621602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11762734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.11903945e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12045273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12186680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12328164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12469766e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12611445e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12753242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.12895117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13037070e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13179160e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13321309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13463555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13605918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13748379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.13890898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14033555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14176289e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14319102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14462031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14605039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14748164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.14891367e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15034668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15178066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15321562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15465156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15608848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15752617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.15896504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16040488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16184551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16328711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16472988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16617324e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16761797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.16906348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17050977e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17195742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17340566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17485508e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17630547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17775664e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.17920898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18066230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18211660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18357168e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18502773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18648477e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18794297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.18940195e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19086211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19232305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19378516e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19524805e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19671211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19817695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.19964277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20110977e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20257754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20404648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20551621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20698711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20845879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.20993164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21140508e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21287988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21435566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21583242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21730996e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.21878867e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22026816e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22174883e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22323047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22471309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22619668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22768125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.22916680e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23065352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23214102e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23362949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23511914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23660957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23810098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.23959336e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24108711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24258164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24407695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24557363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24707109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.24856953e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25006914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25156953e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25307109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25457363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25607695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25758164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.25908711e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26059355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26210117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26360957e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26511914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26662969e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26814121e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.26965371e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27116738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27268184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27419727e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27571406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27723164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.27875020e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28026992e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28179043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28331211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28483477e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28635840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28788320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.28940898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29093555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29246348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29399219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29552188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29705273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.29858457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30011738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30165117e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30318633e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30472207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30625898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30779707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.30933594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31087598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31241699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31395918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31550234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31704648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.31859160e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32013770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32168496e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32323320e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32478242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32633281e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32788418e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.32943652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33099004e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33254434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33409980e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33565664e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33721406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.33877266e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34033242e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34189297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34345469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34501758e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34658125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34814629e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.34971211e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35127910e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35284707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35441602e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35598613e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35755742e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.35912930e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36070273e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36227695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36385234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36542852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36700605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.36858457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37016406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37174453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37332617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37490898e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37649258e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37807754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.37966348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38125039e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38283828e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38442734e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38601738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38760859e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.38920078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39079414e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39238848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39398379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39558027e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39717773e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.39877637e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40037617e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40197695e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40357852e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40518164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40678555e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40839043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.40999648e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41160352e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41321191e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41482109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41643164e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41804297e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.41965547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42126914e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42288379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42449941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42611621e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42773418e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.42935312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43097305e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43259434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43421660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
2.43583984e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
